-125.177200,-45.182800,2.000000,3.000000
418.755700,-39.182800,5.000000,2.000000
462.755700,-143.206700,4.000000,2.000000
406.755700,-205.206700,3.000000,1.000000
167.755700,-205.220000,2.000000,1.000000
514.730200,-205.244300,3.000000,1.000000
271.730200,-205.272500,2.000000,1.000000
-66.279900,-80.279900,2.000000,2.000000
733.661700,-76.285200,5.000000,2.000000
632.661700,-120.304200,4.000000,2.000000
579.661700,-205.304200,3.000000,1.000000
389.661700,-205.349800,2.000000,1.000000
-22.326000,260.649500,2.000000,4.000000
-53.322000,145.649500,2.000000,3.000000
-205.322000,22.649500,1.000000,2.000000
144.625300,-205.350500,2.000000,1.000000
180.626900,-205.374700,3.000000,1.000000
-61.373100,-83.373100,2.000000,2.000000
-32.342100,205.646600,2.000000,4.000000
-205.342100,255.646600,1.000000,3.000000
-51.344100,-90.353400,4.000000,2.000000
3.655900,-205.353400,3.000000,1.000000
-167.344100,203.675200,2.000000,5.000000
-165.325600,110.675200,2.000000,4.000000
-205.325600,110.675200,1.000000,3.000000
-30.325500,-74.324800,5.000000,2.000000
-0.325500,-170.331800,4.000000,2.000000
-22.325500,-127.337100,3.000000,2.000000
-101.325500,762.766100,2.000000,9.000000
-195.300200,815.766100,4.000000,8.000000
-177.300200,699.766100,3.000000,7.000000
-191.300200,699.766100,2.000000,6.000000
-205.300200,664.766100,1.000000,5.000000
-137.283900,446.766100,2.000000,4.000000
-166.259700,353.766100,2.000000,3.000000
-205.259700,283.766100,1.000000,2.000000
-205.233900,71.752600,1.000000,2.000000
296.734400,-205.247400,10.000000,1.000000
161.734400,-175.259200,9.000000,5.000000
42.734400,-56.259200,8.000000,4.000000
40.734400,-54.259200,7.000000,3.000000
115.734400,-129.259200,6.000000,2.000000
-0.265600,-42.275200,5.000000,2.000000
43.734400,-205.275200,4.000000,1.000000
-152.252700,66.721500,4.000000,7.000000
-178.252700,39.721500,3.000000,6.000000
-175.252700,10.721500,2.000000,5.000000
933.628100,-29.278500,6.000000,4.000000
1062.628100,-164.278500,5.000000,3.000000
1080.628100,-182.278500,4.000000,2.000000
978.628100,-202.344200,3.000000,2.000000
804.628100,-205.344200,2.000000,1.000000
652.619000,-205.371900,2.000000,1.000000
24.610200,-205.381000,2.000000,1.000000
858.539900,-114.436400,5.000000,2.000000
770.539900,-205.436400,4.000000,1.000000
304.539900,-165.475000,3.000000,2.000000
154.539900,-205.475000,2.000000,1.000000
-171.441300,520.583600,2.000000,6.000000
-205.441300,371.583600,1.000000,5.000000
-205.437700,183.583600,1.000000,4.000000
-205.415400,147.583600,1.000000,3.000000
-64.416400,-75.416400,2.000000,2.000000
-205.416400,89.576600,1.000000,2.000000
-79.400800,143.590500,2.000000,3.000000
-205.400800,213.590500,1.000000,2.000000
31.595200,-188.405600,3.000000,2.000000
-55.404800,-0.430000,2.000000,3.000000
205.570000,-39.430000,4.000000,2.000000
213.570000,-205.430000,3.000000,1.000000
-38.430000,-145.445200,2.000000,3.000000
16.582300,-171.445200,4.000000,2.000000
-9.417700,-13.420300,3.000000,4.000000
-184.417700,138.579700,2.000000,3.000000
-205.417700,56.579700,1.000000,2.000000
217.562600,-149.428800,5.000000,2.000000
191.562600,-148.441500,4.000000,2.000000
106.562600,-161.455900,3.000000,2.000000
-20.437400,37.549400,2.000000,4.000000
-205.437400,181.549400,1.000000,3.000000
-205.432400,-3.450600,1.000000,2.000000
9.565600,-205.450600,5.000000,1.000000
-172.434400,88.565000,4.000000,8.000000
-128.434400,-15.435000,3.000000,7.000000
-179.434400,29.565000,2.000000,6.000000
664.498500,-36.435000,7.000000,5.000000
701.498500,-73.435000,6.000000,4.000000
774.498500,-146.435000,5.000000,3.000000
772.498500,-174.499300,4.000000,3.000000
725.498500,-190.499300,3.000000,2.000000
695.498500,-205.499300,2.000000,1.000000
-28.512100,-115.512100,2.000000,2.000000
-40.503200,-75.508400,4.000000,2.000000
-146.503200,790.561500,3.000000,11.000000
-131.493200,753.561500,5.000000,10.000000
-176.493200,798.561500,4.000000,9.000000
-79.493200,701.561500,3.000000,8.000000
-145.493200,750.561500,2.000000,7.000000
-172.468800,741.561500,2.000000,6.000000
-205.468800,601.561500,1.000000,5.000000
-127.462600,357.561500,2.000000,4.000000
-153.434100,289.561500,2.000000,3.000000
-205.434100,295.561500,1.000000,2.000000
379.534600,-171.453600,6.000000,3.000000
335.534600,-193.472000,5.000000,3.000000
302.534600,-167.472000,4.000000,2.000000
184.534600,-205.472000,3.000000,1.000000
0.534600,-205.473800,2.000000,1.000000
-99.468200,-57.478600,6.000000,2.000000
-15.468200,-183.500500,5.000000,6.000000
-147.468200,-51.500500,4.000000,5.000000
-110.468200,-88.500500,3.000000,4.000000
-143.500500,-83.500500,3.000000,3.000000
171.518600,-133.500500,4.000000,2.000000
193.518600,-205.500500,3.000000,1.000000
-129.481400,415.534600,2.000000,7.000000
-164.480500,365.534600,2.000000,6.000000
-105.459400,224.534600,3.000000,5.000000
-96.459400,215.534600,2.000000,4.000000
-205.453300,183.534600,2.000000,3.000000
-205.453300,4.534600,1.000000,2.000000
22.541100,-205.465400,2.000000,1.000000
-119.442600,208.539100,3.000000,12.000000
-54.442600,143.539100,2.000000,11.000000
-205.442600,191.539100,1.000000,10.000000
-10.433400,-19.460900,4.000000,9.000000
-162.433400,104.539100,3.000000,8.000000
-163.433400,105.539100,2.000000,7.000000
-205.433400,71.539100,1.000000,6.000000
226.549500,-111.460900,12.000000,5.000000
265.549500,-157.460900,11.000000,4.000000
158.549500,-50.460900,10.000000,3.000000
206.549500,-98.460900,9.000000,2.000000
249.549500,-205.460900,8.000000,1.000000
-48.450500,-66.467000,7.000000,9.000000
-133.450500,-38.467000,6.000000,8.000000
-169.450500,-4.467000,5.000000,7.000000
-145.450500,-41.467000,4.000000,6.000000
-146.450500,-40.467000,3.000000,5.000000
-142.450500,-44.467000,2.000000,4.000000
116.524600,-28.467000,6.000000,3.000000
258.524600,-193.467000,5.000000,2.000000
124.524600,-166.483400,4.000000,2.000000
93.524600,-205.483400,3.000000,1.000000
-70.475400,-186.475400,2.000000,2.000000
-205.475400,291.538600,1.000000,4.000000
-143.451300,112.538600,2.000000,3.000000
-205.451300,140.538600,1.000000,2.000000
70.547300,-165.465100,5.000000,2.000000
-30.452700,-146.457700,4.000000,3.000000
-67.452700,-130.457700,3.000000,2.000000
-135.452700,150.557100,2.000000,5.000000
-183.445400,8.557100,3.000000,4.000000
-133.445400,-41.442900,2.000000,3.000000
-205.445400,10.557100,1.000000,2.000000
-94.433300,371.597000,3.000000,9.000000
-109.433300,346.597000,2.000000,8.000000
-205.433300,399.597000,1.000000,7.000000
-103.422600,250.597000,3.000000,6.000000
-178.422600,272.597000,2.000000,5.000000
-180.396500,236.597000,2.000000,4.000000
-205.396500,143.597000,1.000000,3.000000
-91.387600,-117.403000,4.000000,2.000000
-130.387600,28.605700,3.000000,4.000000
-190.387600,54.605700,2.000000,3.000000
-145.372800,-59.394300,5.000000,2.000000
-105.372800,14.614300,4.000000,5.000000
-196.372800,81.614300,3.000000,4.000000
-140.372800,-31.385700,2.000000,3.000000
62.621300,-41.385700,7.000000,2.000000
154.621300,-162.394000,6.000000,2.000000
25.621300,-198.388800,5.000000,4.000000
-57.378700,-125.388800,4.000000,3.000000
-4.378700,-198.388800,3.000000,2.000000
-122.378700,195.611400,2.000000,3.000000
-205.378700,78.611400,1.000000,2.000000
-41.373300,499.674000,2.000000,10.000000
-176.355900,598.674000,3.000000,9.000000
-122.355900,445.674000,2.000000,8.000000
-205.355900,473.674000,1.000000,7.000000
-205.334500,271.674000,1.000000,6.000000
-144.318300,57.674000,2.000000,5.000000
-112.321300,-52.326000,2.000000,4.000000
-38.315100,-104.326000,12.000000,3.000000
-68.315100,-119.332400,11.000000,8.000000
-33.315100,-157.332400,10.000000,7.000000
-115.315100,-76.332400,9.000000,6.000000
-2.315100,-189.332400,8.000000,5.000000
-54.315100,-115.329600,7.000000,9.000000
-53.315100,-116.329600,6.000000,8.000000
-142.315100,-27.329600,5.000000,7.000000
-142.315100,-27.329600,4.000000,6.000000
-179.315100,9.670400,3.000000,5.000000
-108.275800,-89.329600,8.000000,4.000000
-89.275800,-108.329600,7.000000,3.000000
-34.275800,-177.275800,6.000000,6.000000
-126.275800,-107.275800,5.000000,5.000000
-179.275800,-54.275800,4.000000,4.000000
-70.275800,-194.275800,3.000000,3.000000
-205.275800,-106.275800,2.000000,2.000000
-205.275800,-205.275800,1.000000,1.000000
-205.245600,290.750700,1.000000,3.000000
30.741900,-11.249300,8.000000,2.000000
96.741900,-135.255500,7.000000,2.000000
-6.258100,-112.255100,6.000000,2.000000
-68.258100,-135.265000,5.000000,4.000000
-64.258100,-108.269300,4.000000,7.000000
-113.258100,-59.269300,3.000000,6.000000
-104.258100,-68.269300,2.000000,5.000000
-70.257100,-9.269300,6.000000,4.000000
-1.257100,-103.269300,5.000000,3.000000
-11.257100,-93.269300,4.000000,2.000000
27.742900,-165.263100,3.000000,2.000000
-113.257100,364.772900,2.000000,9.000000
-99.243800,302.772900,6.000000,8.000000
-39.243800,242.772900,5.000000,7.000000
-110.243800,313.772900,4.000000,6.000000
-177.243800,380.772900,3.000000,5.000000
-193.243800,396.772900,2.000000,4.000000
-205.243800,272.772900,1.000000,3.000000
-205.226400,109.772900,1.000000,2.000000
-133.226500,-1.223600,2.000000,3.000000
-205.226500,5.776400,1.000000,2.000000
-139.212400,209.804500,2.000000,5.000000
-205.212400,180.804500,1.000000,4.000000
-205.203900,68.804500,2.000000,3.000000
-176.177600,-18.195500,3.000000,2.000000
-187.177600,210.821400,2.000000,4.000000
-199.171000,126.821400,2.000000,3.000000
176.817000,-52.178600,5.000000,2.000000
242.817000,-119.188400,4.000000,2.000000
166.817000,-205.188400,3.000000,1.000000
68.817000,-205.209300,2.000000,1.000000
-205.183000,137.800800,1.000000,4.000000
4.813100,-125.199200,5.000000,3.000000
14.813100,-135.199200,4.000000,2.000000
-27.186900,94.832600,3.000000,6.000000
-182.168400,224.832600,3.000000,5.000000
-205.168400,190.832600,2.000000,4.000000
-205.168400,101.832600,1.000000,3.000000
-13.168000,-83.167400,6.000000,2.000000
56.832000,-205.167400,5.000000,1.000000
-3.168000,-200.183300,4.000000,2.000000
-20.168000,-91.174800,3.000000,7.000000
-190.168100,50.825200,4.000000,6.000000
-158.168100,-28.174800,3.000000,5.000000
-51.095600,-102.174800,10.000000,4.000000
-96.095600,-57.174800,9.000000,3.000000
-52.095600,529.895000,8.000000,9.000000
-108.095600,585.895000,7.000000,8.000000
-138.095600,596.895000,6.000000,7.000000
-160.095600,618.895000,5.000000,6.000000
-154.095600,612.895000,4.000000,5.000000
-133.095600,569.895000,3.000000,4.000000
-182.095600,593.895000,2.000000,3.000000
-205.095600,555.895000,1.000000,2.000000
460.851700,-205.105000,9.000000,1.000000
366.851700,-172.119300,8.000000,3.000000
349.851700,-185.119300,7.000000,2.000000
294.851700,-166.140200,6.000000,4.000000
223.851700,-95.140200,5.000000,3.000000
320.851700,-192.140200,4.000000,2.000000
312.851700,-205.140200,3.000000,1.000000
14.851700,-205.140500,2.000000,1.000000
186.830700,-180.155200,3.000000,2.000000
108.830700,-205.155200,2.000000,1.000000
319.820900,-199.183900,4.000000,2.000000
178.820900,-148.206300,3.000000,2.000000
32.820900,-205.206300,2.000000,1.000000
-205.179100,97.792600,1.000000,3.000000
293.798700,-174.207400,4.000000,2.000000
188.798700,-205.207400,3.000000,1.000000
10.798700,-205.207500,2.000000,1.000000
-205.201300,66.785900,1.000000,2.000000
178.792400,-157.216000,3.000000,2.000000
50.792400,-205.216000,2.000000,1.000000
-130.207700,136.790200,2.000000,3.000000
-205.207700,52.790200,1.000000,2.000000
-59.209600,-42.203500,3.000000,2.000000
-80.209600,-108.218900,2.000000,3.000000
225.787200,-171.218900,5.000000,2.000000
164.787200,-133.232300,4.000000,2.000000
71.787200,-165.226200,3.000000,2.000000
-62.212800,286.775000,2.000000,4.000000
-139.193500,225.775000,2.000000,3.000000
-205.193500,91.775000,1.000000,2.000000
163.804400,-205.225000,4.000000,1.000000
-151.195600,312.810900,3.000000,16.000000
-101.195600,192.810900,2.000000,15.000000
-205.195600,196.810900,1.000000,14.000000
-111.186800,18.810900,10.000000,13.000000
-163.186800,65.810900,9.000000,12.000000
-74.186800,-23.189100,8.000000,11.000000
-152.186800,54.810900,7.000000,10.000000
-155.186800,57.810900,6.000000,9.000000
-102.186800,4.810900,5.000000,8.000000
-113.186800,15.810900,4.000000,7.000000
-129.186800,31.810900,3.000000,6.000000
-193.178200,82.810900,3.000000,5.000000
-198.174800,21.810900,3.000000,4.000000
-93.181800,-69.189100,7.000000,3.000000
-7.181800,-155.189100,6.000000,2.000000
26.818200,-205.189100,5.000000,1.000000
-139.174100,-37.212900,6.000000,8.000000
-123.174100,-53.212900,5.000000,7.000000
-181.174100,4.787100,4.000000,6.000000
-123.212900,-143.212900,5.000000,5.000000
-156.212900,-110.212900,4.000000,4.000000
-143.212900,-148.212900,3.000000,3.000000
-104.212900,-196.212900,2.000000,2.000000
-205.212900,-205.212900,1.000000,1.000000
455.744900,-205.264100,2.000000,1.000000
-62.261400,41.733500,2.000000,3.000000
-39.248100,-48.266500,3.000000,2.000000
-102.248100,262.761100,2.000000,4.000000
-205.248100,313.761100,1.000000,3.000000
-205.215500,129.761100,1.000000,2.000000
52.779900,-205.238900,3.000000,1.000000
-181.220100,-18.220100,2.000000,2.000000
-205.220100,72.773300,1.000000,2.000000
82.762800,-168.233400,5.000000,2.000000
16.762800,-171.243600,4.000000,3.000000
-50.237200,-117.249500,3.000000,6.000000
-76.237200,-91.249500,2.000000,5.000000
-149.227200,-15.249500,3.000000,4.000000
108.762900,-98.249500,5.000000,3.000000
162.762900,-152.249500,4.000000,2.000000
208.762900,-205.249500,3.000000,1.000000
-14.237100,-43.251300,2.000000,4.000000
-205.237100,40.748700,1.000000,3.000000
19.751000,-167.251300,4.000000,2.000000
-151.249000,237.783400,3.000000,8.000000
-122.249000,208.783400,2.000000,7.000000
-192.231600,242.783400,2.000000,6.000000
-205.231600,185.783400,1.000000,5.000000
-149.224400,11.783400,3.000000,4.000000
-127.230600,-34.216600,4.000000,3.000000
-116.230600,-45.216600,3.000000,2.000000
-127.230600,-78.241800,2.000000,3.000000
627.719400,-156.241800,4.000000,2.000000
487.719400,-152.280500,3.000000,2.000000
375.719400,-205.280500,2.000000,1.000000
-102.258900,121.728000,3.000000,7.000000
-161.258900,122.728000,2.000000,6.000000
-205.258900,59.728000,1.000000,5.000000
143.717900,-94.272000,9.000000,4.000000
118.717900,-92.272000,8.000000,3.000000
193.717900,-168.272000,7.000000,2.000000
82.717900,-130.282100,6.000000,2.000000
12.717900,-160.275800,5.000000,2.000000
-88.282100,-101.287900,4.000000,2.000000
-25.282100,-135.285100,3.000000,8.000000
-146.282100,-14.285100,2.000000,7.000000
495.683900,-28.285100,14.000000,6.000000
539.683900,-72.285100,13.000000,5.000000
572.683900,-105.285100,12.000000,4.000000
623.683900,-205.295000,11.000000,8.000000
578.683900,-178.295000,10.000000,7.000000
536.683900,-156.291100,9.000000,7.000000
509.683900,-129.291100,8.000000,6.000000
485.683900,-105.291100,7.000000,5.000000
479.683900,-99.291100,6.000000,4.000000
513.683900,-202.322900,5.000000,4.000000
493.683900,-188.322900,4.000000,3.000000
410.683900,-166.322900,3.000000,2.000000
449.683900,-205.322900,2.000000,1.000000
-85.311400,1.675700,2.000000,4.000000
-99.313500,-66.324300,2.000000,3.000000
28.694500,-113.324300,5.000000,2.000000
7.694500,-205.324300,4.000000,1.000000
-128.305500,413.717500,3.000000,8.000000
-187.305500,428.717500,2.000000,7.000000
-205.305500,411.717500,1.000000,6.000000
-175.295100,225.717500,2.000000,5.000000
-179.275800,162.717500,2.000000,4.000000
-205.275800,121.717500,1.000000,3.000000
61.713900,-71.282500,3.000000,2.000000
27.713900,-205.282500,2.000000,1.000000
-104.289500,-60.301200,4.000000,5.000000
-140.289500,-24.301200,3.000000,4.000000
20.696100,-46.301200,4.000000,3.000000
64.696100,-90.301200,3.000000,2.000000
-35.303900,-162.304800,2.000000,3.000000
-77.306800,-45.304800,4.000000,2.000000
-104.306800,-74.320100,3.000000,4.000000
-113.306800,-65.320100,2.000000,3.000000
-205.306800,9.679900,1.000000,2.000000
71.685400,-205.320100,3.000000,1.000000
-118.314600,915.769200,2.000000,14.000000
-187.301300,966.769200,2.000000,13.000000
-205.301300,860.769200,1.000000,12.000000
-164.260600,727.769200,3.000000,11.000000
-156.260600,695.769200,2.000000,10.000000
-205.260600,696.769200,1.000000,9.000000
-150.245100,320.769200,3.000000,8.000000
-104.245100,274.769200,2.000000,7.000000
-205.245100,295.769200,1.000000,6.000000
-163.228000,165.769200,2.000000,5.000000
-205.228000,88.769200,1.000000,4.000000
-202.224500,-5.230800,2.000000,3.000000
-10.220200,-115.230800,3.000000,2.000000
-85.220200,139.770600,2.000000,9.000000
-193.197500,202.770600,2.000000,8.000000
-205.197500,96.770600,1.000000,7.000000
277.770900,-130.229400,13.000000,6.000000
157.770900,-40.229400,12.000000,5.000000
188.770900,-71.229400,11.000000,4.000000
272.770900,-155.229400,10.000000,3.000000
254.770900,-170.229400,9.000000,2.000000
172.770900,-205.229400,8.000000,1.000000
-41.229100,-81.239200,7.000000,4.000000
-24.229100,-98.239200,6.000000,3.000000
12.770900,-135.239200,5.000000,2.000000
-37.229100,-115.241700,4.000000,6.000000
-139.229100,-13.241700,3.000000,5.000000
-173.229100,-27.241700,2.000000,4.000000
486.742500,-102.241700,6.000000,3.000000
498.742500,-205.261500,5.000000,4.000000
469.742500,-205.261500,4.000000,3.000000
372.742500,-139.261500,3.000000,2.000000
402.742500,-205.261500,2.000000,1.000000
-86.244500,53.749400,2.000000,4.000000
-205.244500,13.749400,1.000000,3.000000
66.748700,-160.257100,5.000000,3.000000
3.748700,-117.264300,4.000000,3.000000
5.748700,-119.264300,3.000000,2.000000
-59.251300,-40.248400,2.000000,6.000000
-166.253300,31.751600,2.000000,5.000000
-109.245500,-98.248400,6.000000,4.000000
-129.245500,140.767800,5.000000,10.000000
-84.245500,95.767800,4.000000,9.000000
-109.245500,120.767800,3.000000,8.000000
-118.231000,91.767800,5.000000,7.000000
-154.231000,100.767800,4.000000,6.000000
-116.231000,62.767800,3.000000,5.000000
-145.231000,91.767800,2.000000,4.000000
-205.231000,77.767800,1.000000,3.000000
-20.210300,-82.232200,6.000000,2.000000
7.789700,-162.247000,5.000000,3.000000
-32.210300,-122.247000,4.000000,2.000000
-13.210300,-194.241000,3.000000,2.000000
-180.210300,236.780500,2.000000,3.000000
-205.210300,176.780500,1.000000,2.000000
75.765500,-205.219500,2.000000,1.000000
-1.222800,-185.223100,3.000000,2.000000
-151.222800,368.806000,2.000000,9.000000
-97.222400,254.806000,5.000000,8.000000
